(20372, 'Very easy', 2014, 17),
(20373, "Don't know", 2014, 17),
(20374, "Don't know", 2014, 17),
(20375, "Don't know", 2014, 17),
(20376, 'Very difficult', 2014, 17),
(20377, "Don't know", 2014, 17),
(20378, 'Somewhat easy', 2014, 17),
(20379, 'Somewhat difficult', 2014, 17),
(20380, "Don't know", 2014, 17),
(20381, 'Somewhat difficult', 2014, 17),
(20382, 'Somewhat easy', 2014, 17),
(20383, "Don't know", 2014, 17),
(20384, "Don't know", 2014, 17),
(20385, 'Somewhat difficult', 2014, 17),
(20386, 'Somewhat easy', 2014, 17),
(20387, 'Somewhat difficult', 2014, 17),
(20388, 'Somewhat easy', 2014, 17),
(20389, "Don't know", 2014, 17),
(20390, "Don't know", 2014, 17),
(20391, 'Very easy', 2014, 17),
(20392, "Don't know", 2014, 17),
(20393, "Don't know", 2014, 17),
(20394, 'Somewhat easy', 2014, 17),
(20395, 'Somewhat easy', 2014, 17),
(20396, 'Very easy', 2014, 17),
(20397, 'Very easy', 2014, 17),
(20398, "Don't know", 2014, 17),
(20399, 'Somewhat difficult', 2014, 17),
(20400, "Don't know", 2014, 17),
(20401, 'Somewhat easy', 2014, 17),
(20402, "Don't know", 2014, 17),
(20403, 'Very difficult', 2014, 17),
(20404, "Don't know", 2014, 17),
(20405, 'Very difficult', 2014, 17),
(20406, "Don't know", 2014, 17),
(20407, 'Very difficult', 2014, 17),
(20408, 'Somewhat easy', 2014, 17),
(20409, 'Very easy', 2014, 17),
(20410, 'Very easy', 2014, 17),
(20411, 'Very easy', 2014, 17),
(20412, "Don't know", 2014, 17),
(20413, 'Very easy', 2014, 17),
(20414, 'Somewhat difficult', 2014, 17),
(20415, "Don't know", 2014, 17),
(20416, 'Very easy', 2014, 17),
(20417, 'Somewhat easy', 2014, 17),
(20418, "Don't know", 2014, 17),
(20419, "Don't know", 2014, 17),
(20420, "Don't know", 2014, 17),
(20421, 'Somewhat easy', 2014, 17),
(20422, 'Very easy', 2014, 17),
(20423, "Don't know", 2014, 17),
(20424, 'Somewhat easy', 2014, 17),
(20425, "Don't know", 2014, 17),
(20426, "Don't know", 2014, 17),
(20427, 'Somewhat difficult', 2014, 17),
(20428, "Don't know", 2014, 17),
(20429, 'Somewhat easy', 2014, 17),
(20430, "Don't know", 2014, 17),
(20431, 'Very easy', 2014, 17),
(20432, "Don't know", 2014, 17),
(20433, 'Somewhat easy', 2014, 17),
(20434, 'Somewhat easy', 2014, 17),
(20435, "Don't know", 2014, 17),
(20436, "Don't know", 2014, 17),
(20437, "Don't know", 2014, 17),
(20438, "Don't know", 2014, 17),
(20439, "Don't know", 2014, 17),
(20440, 'Very easy', 2014, 17),
(20441, "Don't know", 2014, 17),
(20442, "Don't know", 2014, 17),
(20443, "Don't know", 2014, 17),
(20444, "Don't know", 2014, 17),
(20445, 'Somewhat easy', 2014, 17),
(20446, "Don't know", 2014, 17),
(20447, 'Somewhat easy', 2014, 17),
(20448, 'Somewhat easy', 2014, 17),
(20449, "Don't know", 2014, 17),
(20450, 'Somewhat easy', 2014, 17),
(20451, "Don't know", 2014, 17),
(20452, "Don't know", 2014, 17),
(20453, "Don't know", 2014, 17),
(20454, 'Somewhat difficult', 2014, 17),
(20455, "Don't know", 2014, 17),
(20456, 'Somewhat easy', 2014, 17),
(20457, "Don't know", 2014, 17),
(20458, 'Very easy', 2014, 17),
(20459, "Don't know", 2014, 17),
(20460, "Don't know", 2014, 17),
(20461, 'Very easy', 2014, 17),
(20462, 'Somewhat easy', 2014, 17),
(20463, 'Somewhat easy', 2014, 17),
(20464, 'Somewhat easy', 2014, 17),
(20465, "Don't know", 2014, 17),
(20466, 'Somewhat easy', 2014, 17),
(20467, "Don't know", 2014, 17),
(20468, "Don't know", 2014, 17),
(20469, "Don't know", 2014, 17),
(20470, 'Somewhat easy', 2014, 17),
(20471, "Don't know", 2014, 17),
(20472, "Don't know", 2014, 17),
(20473, 'Somewhat difficult', 2014, 17),
(20474, 'Very easy', 2014, 17),
(20475, "Don't know", 2014, 17),
(20476, 'Somewhat easy', 2014, 17),
(20477, 'Very difficult', 2014, 17),
(20478, "Don't know", 2014, 17),
(20479, 'Very easy', 2014, 17),
(20480, "Don't know", 2014, 17),
(20481, 'Very easy', 2014, 17),
(20482, "Don't know", 2014, 17),
(20483, 'Very easy', 2014, 17),
(20484, "Don't know", 2014, 17),
(20485, 'Very difficult', 2014, 17),
(20486, 'Very easy', 2014, 17),
(20487, "Don't know", 2014, 17),
(20488, "Don't know", 2014, 17),
(20489, "Don't know", 2014, 17),
(20490, "Don't know", 2014, 17),
(20491, "Don't know", 2014, 17),
(20492, "Don't know", 2014, 17),
(20493, "Don't know", 2014, 17),
(20494, "Don't know", 2014, 17),
(20495, "Don't know", 2014, 17),
(20496, 'Very easy', 2014, 17),
(20497, "Don't know", 2014, 17),
(20498, 'Somewhat easy', 2014, 17),
(20499, "Don't know", 2014, 17),
(20500, "Don't know", 2014, 17),
(20501, "Don't know", 2014, 17),
(20502, 'Somewhat easy', 2014, 17),
(20503, 'Very easy', 2014, 17),
(20504, 'Somewhat difficult', 2014, 17),
(20505, 'Somewhat difficult', 2014, 17),
(20506, "Don't know", 2014, 17),
(20507, "Don't know", 2014, 17),
(20508, "Don't know", 2014, 17),
(20509, 'Somewhat difficult', 2014, 17),
(20510, 'Very easy', 2014, 17),
(20511, 'Very easy', 2014, 17),
(20512, "Don't know", 2014, 17),
(20513, 'Very easy', 2014, 17),
(20514, 'Somewhat easy', 2014, 17),
(20515, 'Somewhat difficult', 2014, 17),
(20516, 'Very easy', 2014, 17),
(20517, 'Somewhat easy', 2014, 17),
(20518, 'Somewhat easy', 2014, 17),
(20519, "Don't know", 2014, 17),
(20520, "Don't know", 2014, 17),
(20521, "Don't know", 2014, 17),
(20522, 'Very difficult', 2014, 17),
(20523, "Don't know", 2014, 17),
(20524, 'Somewhat easy', 2014, 17),
(20525, "Don't know", 2014, 17),
(20526, "Don't know", 2014, 17),
(20527, 'Somewhat easy', 2014, 17),
(20528, "Don't know", 2014, 17),
(20529, "Don't know", 2014, 17),
(20530, "Don't know", 2014, 17),
(20531, 'Very difficult', 2014, 17),
(20532, 'Somewhat difficult', 2014, 17),
(20533, "Don't know", 2014, 17),
(20534, 'Very difficult', 2014, 17),
(20535, 'Somewhat easy', 2014, 17),
(20536, 'Somewhat easy', 2014, 17),
(20537, 'Very easy', 2014, 17),
(20538, 'Very difficult', 2014, 17),
(20539, "Don't know", 2014, 17),
(20540, "Don't know", 2014, 17),
(20541, 'Very difficult', 2014, 17),
(20542, "Don't know", 2014, 17),
(20543, 'Somewhat easy', 2014, 17),
(20544, 'Somewhat difficult', 2014, 17),
(20545, "Don't know", 2014, 17),
(20546, "Don't know", 2014, 17),
(20547, 'Very difficult', 2014, 17),
(20548, 'Very easy', 2014, 17),
(20549, 'Very easy', 2014, 17),
(20550, "Don't know", 2014, 17),
(20551, "Don't know", 2014, 17),
(20552, 'Somewhat easy', 2014, 17),
(20553, "Don't know", 2014, 17),
(20554, 'Somewhat easy', 2014, 17),
(20555, 'Very difficult', 2014, 17),
(20556, "Don't know", 2014, 17),
(20557, "Don't know", 2014, 17),
(20558, 'Somewhat difficult', 2014, 17),
(20559, 'Somewhat easy', 2014, 17),
(20560, 'Somewhat difficult', 2014, 17),
(20561, "Don't know", 2014, 17),
(20562, 'Somewhat easy', 2014, 17),
(20563, "Don't know", 2014, 17),
(20564, 'Very easy', 2014, 17),
(20565, "Don't know", 2014, 17),
(20566, 'Very easy', 2014, 17),
(20567, 'Somewhat easy', 2014, 17),
(20568, "Don't know", 2014, 17),
(20569, "Don't know", 2014, 17),
(20570, 'Somewhat difficult', 2014, 17),
(20571, "Don't know", 2014, 17),
(20572, "Don't know", 2014, 17),
(20573, 'Somewhat easy', 2014, 17),
(20574, 'Somewhat easy', 2014, 17),
(20575, 'Very easy', 2014, 17),
(20576, 'Somewhat easy', 2014, 17),
(20577, "Don't know", 2014, 17),
(20578, 'Somewhat difficult', 2014, 17),
(20579, "Don't know", 2014, 17),
(20580, "Don't know", 2014, 17),
(20581, 'Very easy', 2014, 17),
(20582, "Don't know", 2014, 17),
(20583, 'Somewhat easy', 2014, 17),
(20584, "Don't know", 2014, 17),
(20585, 'Somewhat easy', 2014, 17),
(20586, "Don't know", 2014, 17),
(20587, "Don't know", 2014, 17),
(20588, 'Very easy', 2014, 17),
(20589, "Don't know", 2014, 17),
(20590, "Don't know", 2014, 17),
(20591, 'Somewhat difficult', 2014, 17),
(20592, "Don't know", 2014, 17),
(20593, "Don't know", 2014, 17),
(20594, 'Very easy', 2014, 17),
(20595, "Don't know", 2014, 17),
(20596, 'Very difficult', 2014, 17),
(20597, "Don't know", 2014, 17),
(20598, "Don't know", 2014, 17),
(20599, 'Somewhat easy', 2014, 17),
(20600, 'Somewhat easy', 2014, 17),
(20601, "Don't know", 2014, 17),
(20602, "Don't know", 2014, 17),
(20603, "Don't know", 2014, 17),
(20604, "Don't know", 2014, 17),
(20605, 'Very easy', 2014, 17),
(20606, 'Somewhat easy', 2014, 17),
(20607, 'Somewhat difficult', 2014, 17),
(20608, 'Somewhat easy', 2014, 17),
(20609, 'Somewhat easy', 2014, 17),
(20610, "Don't know", 2014, 17),
(20611, 'Very difficult', 2014, 17),
(20612, "Don't know", 2014, 17),
(20613, "Don't know", 2014, 17),
(20614, 'Very easy', 2014, 17),
(20615, 'Somewhat easy', 2014, 17),
(20616, 'Very difficult', 2014, 17),
(20617, "Don't know", 2014, 17),
(20618, 'Very difficult', 2014, 17),
(20619, "Don't know", 2014, 17),
(20620, 'Somewhat difficult', 2014, 17),
(20621, "Don't know", 2014, 17),
(20622, 'Very easy', 2014, 17),
(20623, "Don't know", 2014, 17),
(20624, "Don't know", 2014, 17),
(20625, 'Somewhat easy', 2014, 17),
(20626, "Don't know", 2014, 17),
(20627, "Don't know", 2014, 17),
(20628, "Don't know", 2014, 17),
(20629, 'Somewhat easy', 2014, 17),
(20630, "Don't know", 2014, 17),
(20631, 'Very easy', 2014, 17),
(20632, 'Very easy', 2014, 17),
(20633, "Don't know", 2014, 17),
(20634, "Don't know", 2014, 17),
(20635, "Don't know", 2014, 17),
(20636, 'Somewhat difficult', 2014, 17),
(20637, "Don't know", 2014, 17),
(20638, "Don't know", 2014, 17),
(20639, "Don't know", 2014, 17),
(20640, 'Somewhat difficult', 2014, 17),
(20641, 'Somewhat difficult', 2014, 17),
(20642, 'Very easy', 2014, 17),
(20643, 'Somewhat easy', 2014, 17),
(20644, "Don't know", 2014, 17),
(20645, "Don't know", 2014, 17),
(20646, "Don't know", 2014, 17),
(20647, "Don't know", 2014, 17),
(20648, "Don't know", 2014, 17),
(20649, "Don't know", 2014, 17),
(20650, 'Very difficult', 2014, 17),
(20651, "Don't know", 2014, 17),
(20652, 'Very easy', 2014, 17),
(20653, "Don't know", 2014, 17),
(20654, 'Very easy', 2014, 17),
(20655, 'Somewhat easy', 2014, 17),
(20656, "Don't know", 2014, 17),
(20657, 'Very easy', 2014, 17),
(20658, "Don't know", 2014, 17),
(20659, "Don't know", 2014, 17),
(20660, "Don't know", 2014, 17),
(20661, 'Very easy', 2014, 17),
(20662, 'Very easy', 2014, 17),
(20663, 'Very easy', 2014, 17),
(20664, "Don't know", 2014, 17),
(20665, "Don't know", 2014, 17),
(20666, "Don't know", 2014, 17),
(20667, "Don't know", 2014, 17),
(20668, 'Somewhat difficult', 2014, 17),
(20669, 'Very easy', 2014, 17),
(20670, 'Somewhat easy', 2014, 17),
(20671, 'Somewhat difficult', 2014, 17),
(20672, 'Very easy', 2014, 17),
(20673, "Don't know", 2014, 17),
(20674, "Don't know", 2014, 17),
(20675, 'Somewhat easy', 2014, 17),
(20676, 'Very difficult', 2014, 17),
(20677, 'Very easy', 2014, 17),
(20678, "Don't know", 2014, 17),
(20679, 'Somewhat difficult', 2014, 17),
(20680, 'Somewhat easy', 2014, 17),
(20681, "Don't know", 2014, 17),
(20682, "Don't know", 2014, 17),
(20683, "Don't know", 2014, 17),
(20684, 'Somewhat difficult', 2014, 17),
(20685, 'Somewhat easy', 2014, 17),
(20686, "Don't know", 2014, 17),
(20687, "Don't know", 2014, 17),
(20688, 'Somewhat difficult', 2014, 17),
(20689, 'Very easy', 2014, 17),
(20690, 'Very easy', 2014, 17),
(20691, 'Somewhat difficult', 2014, 17),
(20692, "Don't know", 2014, 17),
(20693, 'Somewhat easy', 2014, 17),
(20694, "Don't know", 2014, 17),
(20695, 'Very easy', 2014, 17),
(20696, "Don't know", 2014, 17),
(20697, 'Somewhat easy', 2014, 17),
(20698, 'Somewhat easy', 2014, 17),
(20699, "Don't know", 2014, 17),
(20700, 'Very easy', 2014, 17),
(20701, "Don't know", 2014, 17),
(20702, 'Somewhat easy', 2014, 17),
(20703, "Don't know", 2014, 17),
(20704, 'Very easy', 2014, 17),
(20705, "Don't know", 2014, 17),
(20706, 'Very easy', 2014, 17),
(20707, "Don't know", 2014, 17),
(20708, 'Somewhat difficult', 2014, 17),
(20709, 'Somewhat difficult', 2014, 17),
(20710, "Don't know", 2014, 17),
(20711, 'Somewhat easy', 2014, 17),
(20712, 'Somewhat easy', 2014, 17),
(20713, "Don't know", 2014, 17),
(20714, "Don't know", 2014, 17),
(20715, 'Somewhat easy', 2014, 17),
(20716, "Don't know", 2014, 17),
(20717, 'Somewhat difficult', 2014, 17),
(20718, "Don't know", 2014, 17),
(20719, 'Somewhat easy', 2014, 17),
(20720, "Don't know", 2014, 17),
(20721, 'Very easy', 2014, 17),
(20722, 'Very difficult', 2014, 17),
(20723, "Don't know", 2014, 17),
(20724, "Don't know", 2014, 17),
(20725, "Don't know", 2014, 17),
(20726, 'Somewhat difficult', 2014, 17),
(20727, 'Very easy', 2014, 17),
(20728, "Don't know", 2014, 17),
(20729, 'Somewhat easy', 2014, 17),
(20730, "Don't know", 2014, 17),
(20731, "Don't know", 2014, 17),
(20732, 'Somewhat easy', 2014, 17),
(20733, 'Somewhat easy', 2014, 17),
(20734, "Don't know", 2014, 17),
(20735, 'Somewhat difficult', 2014, 17),
(20736, "Don't know", 2014, 17),
(20737, "Don't know", 2014, 17),
(20738, "Don't know", 2014, 17),
(20739, "Don't know", 2014, 17),
(20740, 'Somewhat difficult', 2014, 17),
(20741, "Don't know", 2014, 17),
(20742, "Don't know", 2014, 17),
(20743, 'Somewhat difficult', 2014, 17),
(20744, "Don't know", 2014, 17),
(20745, 'Very easy', 2014, 17),
(20746, 'Somewhat difficult', 2014, 17),
(20747, 'Somewhat difficult', 2014, 17),
(20748, "Don't know", 2014, 17),
(20749, "Don't know", 2014, 17),
(20750, "Don't know", 2014, 17),
(20751, "Don't know", 2014, 17),
(20752, "Don't know", 2014, 17),
(20753, "Don't know", 2014, 17),
(20754, 'Somewhat easy', 2014, 17),
(20755, 'Very easy', 2014, 17),
(20756, "Don't know", 2014, 17),
(20757, 'Somewhat easy', 2014, 17),
(20758, 'Very easy', 2014, 17),
(20759, 'Somewhat difficult', 2014, 17),
(20760, "Don't know", 2014, 17),
(20761, 'Very difficult', 2014, 17),
(20762, "Don't know", 2014, 17),
(20763, 'Very easy', 2014, 17),
(20764, 'Somewhat easy', 2014, 17),
(20765, "Don't know", 2014, 17),
(20766, 'Very easy', 2014, 17),
(20767, 'Somewhat easy', 2014, 17),
(20768, "Don't know", 2014, 17),
(20769, 'Somewhat difficult', 2014, 17),
(20770, 'Somewhat difficult', 2014, 17),
(20771, 'Somewhat easy', 2014, 17),
(20772, 'Very difficult', 2014, 17),
(20773, "Don't know", 2014, 17),
(20774, "Don't know", 2014, 17),
(20775, "Don't know", 2014, 17),
(20776, 'Very easy', 2014, 17),
(20777, 'Somewhat easy', 2014, 17),
(20778, 'Very easy', 2014, 17),
(20779, 'Somewhat easy', 2014, 17),
(20780, 'Somewhat easy', 2014, 17),
(20781, 'Somewhat easy', 2014, 17),
(20782, 'Very easy', 2014, 17),
(20783, 'Somewhat difficult', 2014, 17),
(20784, 'Very easy', 2014, 17),
(20785, 'Very easy', 2014, 17),
(20786, 'Somewhat difficult', 2014, 17),
(20787, 'Somewhat difficult', 2014, 17),
(20788, "Don't know", 2014, 17),
(20789, "Don't know", 2014, 17),
(20790, "Don't know", 2014, 17),
(20791, 'Very easy', 2014, 17),
(20792, 'Somewhat easy', 2014, 17),
(20793, "Don't know", 2014, 17),
(20794, "Don't know", 2014, 17),
(20795, "Don't know", 2014, 17),
(20796, 'Very easy', 2014, 17),
(20797, "Don't know", 2014, 17),
(20798, 'Very easy', 2014, 17),
(20799, "Don't know", 2014, 17),
(20800, 'Somewhat difficult', 2014, 17),
(20801, "Don't know", 2014, 17),
(20802, "Don't know", 2014, 17),
(20803, 'Somewhat easy', 2014, 17),
(20804, 'Somewhat easy', 2014, 17),
(20805, "Don't know", 2014, 17),
(20806, "Don't know", 2014, 17),
(20807, 'Somewhat difficult', 2014, 17),
(20808, 'Very easy', 2014, 17),
(20809, 'Very difficult', 2014, 17),
(20810, 'Very easy', 2014, 17),
(20811, "Don't know", 2014, 17),
(20812, "Don't know", 2014, 17),
(20813, "Don't know", 2014, 17),
(20814, 'Somewhat difficult', 2014, 17),
(20815, "Don't know", 2014, 17),
(20816, 'Somewhat easy', 2014, 17),
(20817, "Don't know", 2014, 17),
(20818, "Don't know", 2014, 17),
(20819, "Don't know", 2014, 17),
(20820, "Don't know", 2014, 17),
(20821, "Don't know", 2014, 17),
(20822, 'Very easy', 2014, 17),
(20823, 'Very easy', 2014, 17),
(20824, 'Somewhat easy', 2014, 17),
(20825, "Don't know", 2014, 17),
(20826, 'Somewhat difficult', 2014, 17),
(20827, 'Somewhat easy', 2014, 17),
(20828, "Don't know", 2014, 17),
(20829, "Don't know", 2014, 17),
(20830, 'Somewhat easy', 2014, 17),
(20831, 'Somewhat easy', 2014, 17),
(20832, "Don't know", 2014, 17),
(20833, 'Very easy', 2014, 17),
(20834, 'Somewhat easy', 2014, 17),
(20835, 'Somewhat easy', 2014, 17),
(20836, 'Somewhat easy', 2014, 17),
(20837, 'Somewhat easy', 2014, 17),
(20838, "Don't know", 2014, 17),
(20839, 'Very easy', 2014, 17),
(20840, 'Somewhat easy', 2014, 17),
(20841, 'Very difficult', 2014, 17),
(20842, "Don't know", 2014, 17),
(20843, 'Somewhat difficult', 2014, 17),
(20844, "Don't know", 2014, 17),
(20845, 'Very difficult', 2014, 17),
(20846, "Don't know", 2014, 17),
(20847, 'Somewhat easy', 2014, 17),
(20848, 'Somewhat easy', 2014, 17),
(20849, "Don't know", 2014, 17),
(20850, "Don't know", 2014, 17),
(20851, 'Very easy', 2014, 17),
(20852, "Don't know", 2014, 17),
(20853, 'Very easy', 2014, 17),
(20854, 'Somewhat easy', 2014, 17),
(20855, "Don't know", 2014, 17),
(20856, 'Very easy', 2014, 17),
(20857, "Don't know", 2014, 17),
(20858, 'Very difficult', 2014, 17),
(20859, 'Somewhat difficult', 2014, 17),
(20860, 'Somewhat easy', 2014, 17),
(20861, 'Somewhat easy', 2014, 17),
(20862, 'Very easy', 2014, 17),
(20863, "Don't know", 2014, 17),
(20864, "Don't know", 2014, 17),
(20865, 'Very difficult', 2014, 17),
(20866, 'Somewhat difficult', 2014, 17),
(20867, "Don't know", 2014, 17),
(20868, "Don't know", 2014, 17),
(20869, "Don't know", 2014, 17),
(20870, 'Very easy', 2014, 17),
(20871, 'Very difficult', 2014, 17),
(20872, "Don't know", 2014, 17),
(20873, 'Very difficult', 2014, 17),
(20874, "Don't know", 2014, 17),
(20875, "Don't know", 2014, 17),
(20876, 'Very easy', 2014, 17),
(20877, "Don't know", 2014, 17),
(20878, 'Somewhat easy', 2014, 17),
(20879, 'Very easy', 2014, 17),
(20880, "Don't know", 2014, 17),
(20881, "Don't know", 2014, 17),
(20882, "Don't know", 2014, 17),
(20883, "Don't know", 2014, 17),
(20884, 'Very easy', 2014, 17),
(20885, 'Very difficult', 2014, 17),
(20886, 'Very easy', 2014, 17),
(20887, 'Somewhat easy', 2014, 17),
(20888, 'Very difficult', 2014, 17),
(20889, "Don't know", 2014, 17),
(20890, 'Very easy', 2014, 17),
(20891, 'Somewhat difficult', 2014, 17),
(20892, 'Very easy', 2014, 17),
(20893, 'Somewhat difficult', 2014, 17),
(20894, 'Very easy', 2014, 17),
(20895, 'Very easy', 2014, 17),
(20896, "Don't know", 2014, 17),
(20897, 'Very easy', 2014, 17),
(20898, 'Very easy', 2014, 17),
(20899, "Don't know", 2014, 17),
(20900, "Don't know", 2014, 17),
(20901, 'Somewhat difficult', 2014, 17),
(20902, 'Somewhat easy', 2014, 17),
(20903, "Don't know", 2014, 17),
(20904, 'Somewhat easy', 2014, 17),
(20905, "Don't know", 2014, 17),
(20906, 'Very easy', 2014, 17),
(20907, 'Very difficult', 2014, 17),
(20908, 'Somewhat easy', 2014, 17),
(20909, 'Somewhat easy', 2014, 17),
(20910, 'Somewhat easy', 2014, 17),
(20911, 'Somewhat easy', 2014, 17),
(20912, "Don't know", 2014, 17),
(20913, 'Somewhat easy', 2014, 17),
(20914, "Don't know", 2014, 17),
(20915, 'Very easy', 2014, 17),
(20916, "Don't know", 2014, 17),
(20917, "Don't know", 2014, 17),
(20918, 'Somewhat easy', 2014, 17),
(20919, 'Very easy', 2014, 17),
(20920, "Don't know", 2014, 17),
(20921, "Don't know", 2014, 17),
(20922, "Don't know", 2014, 17),
(20923, "Don't know", 2014, 17),
(20924, "Don't know", 2014, 17),
(20925, 'Somewhat difficult', 2014, 17),
(20926, 'Very easy', 2014, 17),
(20927, "Don't know", 2014, 17),
(20928, "Don't know", 2014, 17),
(20929, "Don't know", 2014, 17),
(20930, 'Somewhat easy', 2014, 17),
(20931, "Don't know", 2014, 17),
(20932, 'Somewhat easy', 2014, 17),
(20933, 'Somewhat easy', 2014, 17),
(20934, 'Somewhat easy', 2014, 17),
(20935, "Don't know", 2014, 17),
(20936, 'Somewhat difficult', 2014, 17),
(20937, 'Very difficult', 2014, 17),
(20938, 'Very difficult', 2014, 17),
(20939, 'Somewhat easy', 2014, 17),
(20940, "Don't know", 2014, 17),
(20941, "Don't know", 2014, 17),
(20942, "Don't know", 2014, 17),
(20943, 'Very easy', 2014, 17),
(20944, 'Very easy', 2014, 17),
(20945, 'Very easy', 2014, 17),
(20946, "Don't know", 2014, 17),
(20947, 'Very easy', 2014, 17),
(20948, 'Somewhat easy', 2014, 17),
(20949, 'Somewhat difficult', 2014, 17),
(20950, "Don't know", 2014, 17),
(20951, "Don't know", 2014, 17),
(20952, 'Very easy', 2014, 17),
(20953, "Don't know", 2014, 17),
(20954, "Don't know", 2014, 17),
(20955, 'Somewhat difficult', 2014, 17),
(20956, 'Very difficult', 2014, 17),
(20957, "Don't know", 2014, 17),
(20958, "Don't know", 2014, 17),
(20959, "Don't know", 2014, 17),
(20960, 'Very difficult', 2014, 17),
(20961, 'Very easy', 2014, 17),
(20962, 'Very easy', 2014, 17),
(20963, 'Somewhat easy', 2014, 17),
(20964, "Don't know", 2014, 17),
(20965, 'Somewhat easy', 2014, 17),
(20966, 'Very difficult', 2014, 17),
(20967, "Don't know", 2014, 17),
(20968, "Don't know", 2014, 17),
(20969, 'Very difficult', 2014, 17),
(20970, "Don't know", 2014, 17),
(20971, 'Somewhat easy', 2014, 17),
(20972, "Don't know", 2014, 17),
(20973, "Don't know", 2014, 17),
(20974, 'Very easy', 2014, 17),
(20975, "Don't know", 2014, 17),
(20976, 'Very easy', 2014, 17),
(20977, "Don't know", 2014, 17),
(20978, "Don't know", 2014, 17),
(20979, 'Somewhat difficult', 2014, 17),
(20980, 'Very easy', 2014, 17),
(20981, 'Very difficult', 2014, 17),
(20982, 'Very easy', 2014, 17),
